"　　毎月勤労統計調査　産業別時系列表（賃金・労働時間・雇用指数、労働異動率及び対前年比（差））　　和歌山県","","","","","","","","","","","","","","","平成22年＝100",""
"入職率（前年差）","I卸売業・小売業","３０人以上","2015.0","0.01","-0.34","-0.28","-0.21","-0.92","0.24","0.15","-0.29","0.94","-0.53","-0.54","0.67","1.15"
"入職率","J金融業・保険業","３０人以上","2005.0","1.49","1.22","2.27","0.27","5.59","1.51","0.94","1.51","0.59","1.18","2.01","0.56","0.23"
"入職率","J金融業・保険業","３０人以上","2006.0","2.57","0.63","3.75","0.8","7.08","1.14","0.56","0.79","0.43","0.6","9.56","4.07","1.39"
"入職率","J金融業・保険業","３０人以上","2007.0","2.43","1.79","2.14","1.73","3.96","1.34","2.48","0.98","3.16","1.53","5.38","2.22","2.5"
"入職率","J金融業・保険業","３０人以上","2008.0","2.67","2.46","1.57","2.2","4.59","2.49","2.57","3.19","2.09","1.52","3.55","2.9","2.91"
"入職率","J金融業・保険業","３０人以上","2009.0","1.9","0.64","0.0","0.32","9.67","0.0","1.56","1.97","0.0","0.98","6.31","0.0","1.33"
"入職率","J金融業・保険業","３０人以上","2010.0","1.69","0.69","0.34","0.0","7.8","0.0","3.01","0.0","0.0","0.0","6.41","0.0","2.06"
"入職率","J金融業・保険業","３０人以上","2011.0","1.81","0.35","0.0","0.0","8.95","0.0","2.05","2.73","0.0","0.0","7.27","0.0","0.35"
"入職率","J金融業・保険業","３０人以上","2012.0","2.3","1.68","2.22","0.4","8.65","2.57","2.06","0.6","1.13","0.7","5.15","1.29","1.15"
"入職率","J金融業・保険業","３０人以上","2013.0","1.97","0.49","0.79","1.28","7.23","0.05","1.55","1.48","0.69","0.94","7.73","1.17","0.27"
"入職率","J金融業・保険業","３０人以上","2014.0","2.62","0.6","6.72","0.61","12.59","1.91","2.3","1.22","0.83","0.26","2.74","1.07","0.53"
"入職率","J金融業・保険業","３０人以上","2015.0","2.52","0.5","0.08","0.45","13.44","1.99","1.96","0.9","1.47","0.49","7.06","0.97","0.93"
"入職率（前年差）","J金融業・保険業","３０人以上","2006.0","1.08","-0.59","1.48","0.53","1.49","-0.37","-0.38","-0.72","-0.16","-0.58","7.55","3.51","1.16"
"入職率（前年差）","J金融業・保険業","３０人以上","2007.0","-0.14","1.16","-1.61","0.93","-3.12","0.2","1.92","0.19","2.73","0.93","-4.18","-1.85","1.11"
"入職率（前年差）","J金融業・保険業","３０人以上","2008.0","0.24","0.67","-0.57","0.47","0.63","1.15","0.09","2.21","-1.07","-0.01","-1.83","0.68","0.41"
"入職率（前年差）","J金融業・保険業","３０人以上","2009.0","-0.77","-1.82","-1.57","-1.88","5.08","-2.49","-1.01","-1.22","-2.09","-0.54","2.76","-2.9","-1.58"
"入職率（前年差）","J金融業・保険業","３０人以上","2010.0","-0.21","0.05","0.34","-0.32","-1.87","0.0","1.45","-1.97","0.0","-0.98","0.1","0.0","0.73"
"入職率（前年差）","J金融業・保険業","３０人以上","2011.0","0.12","-0.34","-0.34","0.0","1.15","0.0","-0.96","2.73","0.0","0.0","0.86","0.0","-1.71"
"入職率（前年差）","J金融業・保険業","３０人以上","2012.0","0.49","1.33","2.22","0.4","-0.3","2.57","0.01","-2.13","1.13","0.7","-2.12","1.29","0.8"
